,Titulo,Categoria,Descuento,Pagina
0,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/289-cfe-centro-de-formacion.html"">CFE | Centro de Formación</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
1,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/288-from-beirut.html"">From Beirut</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
2,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/285-cura-te-alma.html"">Cura Té Alma</a>",Actividad Física,15% de descuento,Swiss Medical
3,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/283-desayunos-personalizados.html"">Desayunos Personalizados</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
4,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/282-como-siempre-organico.html"">Como siempre Orgánico</a>",Actividad Física,10% de descuento,Swiss Medical
5,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/280-vanvaz-tienda-de-objetos.html"">Vanvaz | Tienda de objetos</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
6,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/279-smookies.html"">Smookies</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
7,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/275-d-unas-caba.html"">D-Uñas | CABA</a>",Relax,20% de descuento,Swiss Medical
8,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/272-estudia-stand-up.html"">Estudia Stand Up</a>",Cultura y entretenimiento,30% de descuento,Swiss Medical
9,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/269-globba.html"">GLOBBA</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
10,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/266-it-master-academy.html"">IT Master Academy</a>",Cultura y entretenimiento,40% de descuento en la matrícula,Swiss Medical
11,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/264-premium-school-academia-de-conductores-.html"">Premium School | Academia de conductores</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
12,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/263-coco-liso-teatro-para-bebes.html"">COCO LISO | TEATRO PARA BEBÉS</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
13,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/262-conociendo-rusia-teatro-gran-rex.html"">Conociendo Rusia | Teatro Gran Rex</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
14,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/254-iwoeka-cosmetica-natural.html"">IWÖKA | Cosmética natural</a>",Relax,15% de descuento,Swiss Medical
15,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/249-un-ratito-mas-juguetes-didacticos.html"">Un ratito más | Juguetes Didácticos</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
16,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/245-scuba-dive-argentina.html"">Scuba Dive Argentina</a>",Actividad Física,15% de descuento,Swiss Medical
17,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/244-ean-escuela-argentina-de-negocios.html"">EAN | Escuela Argentina de Negocios</a>",Cultura y entretenimiento,50% de descuento,Swiss Medical
18,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/242-hoja-del-monte.html"">Hoja del Monte</a>",Relax,20% de descuento,Swiss Medical
19,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/237-instituto-roberto-piazza.html"">Instituto Roberto Piazza</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
20,"<a target=""_blank ""href=""https://www.smgusta.com.ar/todos-los-beneficios/234-open-english-next-u.html"">Open English | Next U</a>",Cultura y entretenimiento,75% de descuento,Swiss Medical
21,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/225-ciclo-verano-off-en-el-met-teatro-metropolitan.html"">Ciclo Verano OFF en el MET! | Teatro Metropolitan</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
22,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/224-teatro-metropolitan-sura-entre-ella-y-yo.html"">Teatro Metropolitan Sura | ENTRE ELLA Y YO</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
23,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/223-teatro-metropolitan-sura-faking-posca-.html"">Teatro Metropolitan Sura | FAKING POSCA</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
24,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/222-paseo-la-plaza-mellera-y-lauriente.html"">Paseo La Plaza | MELLERA Y LAURIENTE</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
25,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/221-paseo-la-plaza-mucho.html"">Paseo La Plaza | MUCHO</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
26,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/220-paseo-la-plaza-quedate-conmigo-lucas.html"">Paseo La Plaza | QUEDATE CONMIGO, LUCAS</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
27,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/219-paseo-la-plaza-despues-de-nosotros-.html"">Paseo La Plaza | DESPUÉS DE NOSOTROS</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
28,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/218-paseo-la-plaza-la-verdad-.html"">Paseo La Plaza | LA VERDAD</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
29,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/214-beelight-velas-naturales.html"">Beelight | Velas Naturales</a>",Cultura y entretenimiento,25% de descuento,Swiss Medical
30,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/211-mindfulness-verano-2020.html"">Mindfulness Verano 2020</a>",Relax,30% de descuento,Swiss Medical
31,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/206-mama-flora-bolsos-maternales.html"">Mamá Flora | Bolsos Maternales</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
32,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/186-wabro.html"">WABRO</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
33,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/173-baby-fun.html"">Baby Fun</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
34,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/171-matria-espacio-de-yoga.html"">Matria | Espacio de Yoga</a>",Actividad Física,50% de descuento,Swiss Medical
35,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/170-kevin-johansen-presenta-algo-ritmos-en-el-gran-rex.html"">Kevin Johansen presenta “Algo Ritmos” en el Gran Rex</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
36,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/168-clickypass.html"">Clickypass</a>",Actividad Física,¡Propuesta exclusiva! ¡Miles de experiencias!,Swiss Medical
37,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/166-las-picasso-nails-lashes.html"">Las Picasso Nails &amp; Lashes</a>",Relax,25% de descuento,Swiss Medical
38,"<a target=""_blank ""href=""https://www.smgusta.com.ar/cultura-y-entretenimiento/165-id-ride-daily-bicicletas-electricas.html"">ID Ride Daily | Bicicletas eléctricas</a>",Cultura y entretenimiento,15% de descuento,Swiss Medical
39,"<a target=""_blank ""href=""https://www.smgusta.com.ar/relax/163-nat-cosmetichouse.html"">NAT Cosmetichouse</a>",Relax,15% de descuento,Swiss Medical
40,"<a target=""_blank ""href=""https://www.smgusta.com.ar/actividad-fisica-y-nutricion/159-baila-swing.html"">Baila Swing!</a>",Actividad Física,15% de descuento,Swiss Medical
41,"<a target=""_blank ""href=""https://www.smgusta.com.ar/familia/157-conexion-berlin-juegos-de-mesa.html"">Conexión Berlín | Juegos de Mesa</a>",Cultura y entretenimiento,20% de descuento,Swiss Medical
